ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
719935,,,,ANTArchivalien,,Archivalie - Akte,
720007,,,,ANTArchivalien,,Archivalie - Akte,
720008,,,,ANTArchivalien,,Archivalie - Akte,
720150,,,,ANTArchivalien,,Archivalie - Akte,
720151,,,,ANTArchivalien,,Archivalie - Akte,
720152,,,,ANTArchivalien,,Archivalie - Akte,
720455,,,,ANTArchivalien,,Archivalie - Akte,
720881,,,,ANTArchivalien,,Archivalie - Akte,
720882,,,,ANTArchivalien,,Archivalie - Akte,
720883,,,,ANTArchivalien,,Archivalie - Akte,
720884,,,,ANTArchivalien,,Archivalie - Akte,
720885,,,,ANTArchivalien,,Archivalie - Akte,
720905,,,,ANTArchivalien,,Archivalie - Akte,
720921,,,,ANTArchivalien,,Archivalie - Akte,
720922,,,,ANTArchivalien,,Archivalie - Akte,
720923,,,,ANTArchivalien,,Archivalie - Akte,
720924,,,,ANTArchivalien,,Archivalie - Akte,
720925,,,,ANTArchivalien,,Archivalie - Akte,
721727,,,,ANTArchivalien,,Archivalie - Akte,
721728,,,,ANTArchivalien,,Archivalie - Akte,
721729,,,,ANTArchivalien,,Archivalie - Akte,
721730,,,,ANTArchivalien,,Archivalie - Akte,
721731,,,,ANTArchivalien,,Archivalie - Akte,
721746,,,,ANTArchivalien,,Archivalie - Akte,
721747,,,,ANTArchivalien,,Archivalie - Akte,
721748,,,,ANTArchivalien,,Archivalie - Akte,
721749,,,,ANTArchivalien,,Archivalie - Akte,
721750,,,,ANTArchivalien,,Archivalie - Akte,
721753,,,,ANTArchivalien,,Archivalie - Akte,
721817,,,,ANTArchivalien,,Archivalie - Akte,
721891,,,,ANTArchivalien,,Archivalie - Akte,
722024,,,,ANTArchivalien,,Archivalie - Akte,
722025,,,,ANTArchivalien,,Archivalie - Akte,
722026,,,,ANTArchivalien,,Archivalie - Akte,
722027,,,,ANTArchivalien,,Archivalie - Akte,
722028,,,,ANTArchivalien,,Archivalie - Akte,
722029,,,,ANTArchivalien,,Archivalie - Akte,
722030,,,,ANTArchivalien,,Archivalie - Akte,
722031,,,,ANTArchivalien,,Archivalie - Akte,
722032,,,,ANTArchivalien,,Archivalie - Akte,
722033,,,,ANTArchivalien,,Archivalie - Akte,
722034,,,,ANTArchivalien,,Archivalie - Akte,
722035,,,,ANTArchivalien,,Archivalie - Akte,
722036,,,,ANTArchivalien,,Archivalie - Akte,
722037,,,,ANTArchivalien,,Archivalie - Akte,
722038,,,,ANTArchivalien,,Archivalie - Akte,
722039,,,,ANTArchivalien,,Archivalie - Akte,
722040,,,,ANTArchivalien,,Archivalie - Akte,
722041,,,,ANTArchivalien,,Archivalie - Akte,
722042,,,,ANTArchivalien,,Archivalie - Akte,
722043,,,,ANTArchivalien,,Archivalie - Akte,
722044,,,,ANTArchivalien,,Archivalie - Akte,
722045,,,,ANTArchivalien,,Archivalie - Akte,
722046,,,,ANTArchivalien,,Archivalie - Akte,
722047,,,,ANTArchivalien,,Archivalie - Akte,
722048,,,,ANTArchivalien,,Archivalie - Akte,
722049,,,,ANTArchivalien,,Archivalie - Akte,
722050,,,,ANTArchivalien,,Archivalie - Akte,
722051,,,,ANTArchivalien,,Archivalie - Akte,
722052,,,,ANTArchivalien,,Archivalie - Akte,
722053,,,,ANTArchivalien,,Archivalie - Akte,
722054,,,,ANTArchivalien,,Archivalie - Akte,
722055,,,,ANTArchivalien,,Archivalie - Akte,
722056,,,,ANTArchivalien,,Archivalie - Akte,
722057,,,,ANTArchivalien,,Archivalie - Akte,
722058,,,,ANTArchivalien,,Archivalie - Akte,
722059,,,,ANTArchivalien,,Archivalie - Akte,
722060,,,,ANTArchivalien,,Archivalie - Akte,
722061,,,,ANTArchivalien,,Archivalie - Akte,
722062,,,,ANTArchivalien,,Archivalie - Akte,
722063,,,,ANTArchivalien,,Archivalie - Akte,
722069,,,,ANTArchivalien,,Archivalie - Akte,
722255,,,,ANTArchivalien,,Archivalie - Akte,
722256,,,,ANTArchivalien,,Archivalie - Akte,
722257,,,,ANTArchivalien,,Archivalie - Akte,
722258,,,,ANTArchivalien,,Archivalie - Akte,
722259,,,,ANTArchivalien,,Archivalie - Akte,
722263,,,,ANTArchivalien,,Archivalie - Akte,
722311,,,,ANTArchivalien,,Archivalie - Akte,
722324,,,,ANTArchivalien,,Archivalie - Akte,
722346,,,,ANTArchivalien,,Archivalie - Akte,
722359,,,,ANTArchivalien,,Archivalie - Akte,
722447,,,,ANTArchivalien,,Archivalie - Akte,
722452,,,,ANTArchivalien,,Archivalie - Akte,
722678,,,,ANTArchivalien,,Archivalie - Akte,
722679,,,,ANTArchivalien,,Archivalie - Akte,
722680,,,,ANTArchivalien,,Archivalie - Akte,
722681,,,,ANTArchivalien,,Archivalie - Akte,
722684,,,,ANTArchivalien,,Archivalie - Akte,
722685,,,,ANTArchivalien,,Archivalie - Akte,
722686,,,,ANTArchivalien,,Archivalie - Akte,
722687,,,,ANTArchivalien,,Archivalie - Akte,
722688,,,,ANTArchivalien,,Archivalie - Akte,
722690,,,,ANTArchivalien,,Archivalie - Akte,
1609961,,,,ANTArchivalien,,Archivalie - Akte,
1609962,,,,ANTArchivalien,,Archivalie - Akte,
1654030,,,"Humann, Carl",ANTArchivalien,Papier,Archivalie - Akte,"1885, 1883, 1884"
1837039,,,,ANTArchivalien,Papier,Archivalie - Akte,
1837042,,,,ANTArchivalien,Papier,Archivalie - Akte,
1447767,,Foto: Pergamonmuseum. Neubau. Modell im Altarsaal (M. Krajewsky 1926) - Westfront,,ANTArchivalien,Fotopapier auf Pappe,Fotografie,7.2.1926
706349,(betr.) V.I. 3140,,,ANTArchivalien,Papier,Archivalie - Sonstiges,undatiert
2439009,2 019.1,,"Strohmeyer, Gilda",ANTArchivalien,Zeichnung (kolorierte Handzeichnung / Aquarell),Archivalie - Einzelblatt,1868-09-10
2339973,Arch. App. Anhg. 11,,"Calandrelli, Giovanni",ANTArchivalien,"Papier, gelblich",Archivalie - Akte,1816 - 1849
2345135,Arch. App. H 114_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide, Kohle",Archivalie - Akte,
2345252,Arch. App. H 150_Paderni,,"Paderni, Camillo",ANTArchivalien,,Archivalie - Akte,
2345160,Arch. App. H 180_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide, Kohle",Archivalie - Akte,
2345175,Arch. App. H 231b_Ternite,,"Ternite, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
2345194,Arch. App. H 395_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide, Kohle",Archivalie - Akte,
2345199,Arch. App. H 764_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345198,Arch. App. H 804_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345196,Arch. App. H 806_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345201,Arch. App. H 1017_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide, Kohle, weißgehöht",Archivalie - Akte,
2345202,Arch. App. H 1291_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide, Kohle",Archivalie - Akte,
2345204,Arch. App. H 1309_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide, Kohle",Archivalie - Akte,
2345206,Arch. App. H 1376_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345208,Arch. App. H 1415_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345211,Arch. App. H 1425_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345212,Arch. App. H 1434_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345221,Arch. App. H 1462_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345253,Arch. App. H 1856_Paderni,,"Paderni, Camillo",ANTArchivalien,,Archivalie - Akte,
2345228,Arch. App. H 1874_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345223,Arch. App. H 1880_Einzelbl. 1_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345226,Arch. App. H 1880_Einzelbl. 2_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345225,Arch. App. H 1881_Ternite,,"Ternite, Wilhelm",ANTArchivalien,"Bleistift, Kreide",Archivalie - Akte,
2345247,Arch. App. P 109 A,,"Paderni, Camillo",ANTArchivalien,,Archivalie - Akte,
2345249,Arch. App. P 109 B,,"Paderni, Camillo",ANTArchivalien,,Archivalie - Akte,
2345250,Arch. App. P 109 C,,"Paderni, Camillo",ANTArchivalien,,Archivalie - Akte,
2345254,Arch. App. P 110 C,,"Paderni, Camillo",ANTArchivalien,,Archivalie - Akte,
2345234,Arch. App. T 71 A,,"Ternite, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1906984,2013.44,,"Stiller, Hermann",ANTArchivalien,"Karton (Malgrund), Holz (Rahmen), Bleistiftzeichnung",Archivalie - Einzelblatt,23.11.1879
1907028,2013.49,"Ölgemälde in vergoldetem Prunkrahmen: Landschaft nördlich von Bergama (Pergamon), Tal des Bergama ... mit Auquädukt","Stiller, Hermann",ANTArchivalien,"Öl auf Leinwand, Leinen, Holz, Öl auf Leinwand, vergoldet (Rahmen)",Malerei,1887
1609740,Arch. App. H 14_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1609958,Arch. App. H 26_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1609959,Arch. App. H 27_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1609960,Arch. App. H 102_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Öl,Archivalie - Akte,
1610283,Arch. App. H 138_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1610284,Arch. App. H 144_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1610570,Arch. App. H 181_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1610572,Arch. App. H 218_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1610574,Arch. App. H 311_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1609752,Arch. App. H 319_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Mischtechnik,Archivalie - Akte,
1609736,Arch. App. H 340_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902135,Arch. App. H 348_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1902139,Arch. App. H 402_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1902141,Arch. App. H 479_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Bleistift,Archivalie - Akte,
1609738,Arch. App. H 522_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Öl,Archivalie - Akte,
1609741,Arch. App. H 529_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Öl,Archivalie - Akte,
1902142,Arch. App. H 825_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902143,Arch. App. H 854_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902146,Arch. App. H 905_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902147,Arch. App. H 909_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902148,Arch. App. H 954_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1609739,Arch. App. H 960_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902149,Arch. App. H 967_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902150,Arch. App. H 974_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902152,Arch. App. H 1146_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902154,Arch. App. H 1151_Detail 1_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902153,Arch. App. H 1151_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Mischtechnik,Archivalie - Akte,
1902155,Arch. App. H 1182_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902156,Arch. App. H 1190_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902157,Arch. App. H 1206_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902158,Arch. App. H 1218_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902144,Arch. App. H 1246_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902145,Arch. App. H 1305_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902159,Arch. App. H 1369_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902160,Arch. App. H 1389_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902161,Arch. App. H 1391b_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902163,Arch. App. H 1430_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902164,Arch. App. H 1467_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902165,Arch. App. H 1515_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902166,Arch. App. H 1556_Zahn,,"Zahn, Wilhelm",ANTArchivalien,Aquarell,Archivalie - Akte,
1902167,Arch. App. H 1557_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
1902168,Arch. App. H 1572_Zahn,,"Zahn, Wilhelm",ANTArchivalien,,Archivalie - Akte,
2005076,Didy 78 .1,,,ANTArchivalien,Foto,Archivalie - Einzelblatt,1925
2005076,Didy 78 .1,,,ANTArchivalien,Foto,Archivalie - Einzelblatt,"1925, Mai"
1706183,Erw 190,,,ANTArchivalien,,Archivalie - Akte,1991
1706184,Erw 191,,,ANTArchivalien,,Archivalie - Akte,1997 - 1999
1696548,Erw 192,,"Kessler, Harry Graf v.",ANTArchivalien,Papier,Archivalie - Akte,
1706185,Erw 193,"Angebote/Erwerbungen \\ Sitzungsprotokolle der """"""""Sachverständigenkommission"""""""" des SMB-Zentralarchivs","Auinger, Johanna",ANTArchivalien,,Allgemein,01.10.2009 - 30.09.2012
1705956,Gr 56.1,,"Humann, Carl",ANTArchivalien,Papier,Archivalie - Akte,"1882-07-21 [Komm.: Abfassung des Berichts], 1883-09-19 [Komm.: Aktennotiz]"
1705957,Gr 56.2,,"Humann, Carl",ANTArchivalien,Papier,Archivalie - Akte,"1882-07-21 [Komm.: Abfassung des Berichts], 1883-09-19 [Komm.: Aktennotiz]"
1705958,Gr 56.3,,"Humann, Carl",ANTArchivalien,Papier,Archivalie - Akte,"1882-07-21 [Komm.: Abfassung des Berichts], 1883-09-19 [Komm.: Aktennotiz]"
1698293,Graph 91,"Akropolis von Pergamon, beschr.: """"""""Die Akropolis von Pergamon. Reconstruiert nach den bisherigen Ausgrabungen von F. Thiersch. Akropolis von Pergamon, beschr.: """"""""Die Akropolis von Pergamon. Reconstruiert nach den bisherigen Ausgrabungen von F. Thiersch. Febr. 1882","Thiersch, Friedrich",ANTArchivalien,"Federzeichnung auf Leinwand, mit Wasserfarben koloriert",Gemälde,1882
1698294,Graph 92,"Akropolis von Pergamon, beschr.: """"""""Die Hochstadt von Pergamon nach der Reconstruction von R. Bohn 1888","Dannenberg, Otto",ANTArchivalien,"Federzeichnung auf Leinwand, mit Wasserfarben koloriert",Gemälde,1903
2298182,"Gerh. App. I, 129",,G. Oehme & F. Jamrath,ANTArchivalien,,Archivalie - Einzelblatt,1860
2298187,"Gerh. App. I, 130 b",,G. Oehme & F. Jamrath,ANTArchivalien,,Archivalie - Einzelblatt,1860
2388615,"Gerh. App. X, 23",,,ANTArchivalien,"Bleistift, Tusche",Archivalie - Einzelblatt,
2388616,"Gerh. App. XII, 80 a",,,ANTArchivalien,Bleistift,Archivalie - Einzelblatt,
2388617,"Gerh. App. XII, 80 b",,,ANTArchivalien,Bleistift,Archivalie - Einzelblatt,
2317030,"Gerh. App. XXVI, 252",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2317027,"Gerh. App. XXVI, 303",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313309,"Gerh. App. XXVII, 160",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2317031,"Gerh. App. XXVII, 200",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313310,"Gerh. App. XXVII, 230",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313281,"Gerh. App. XXVIII, 167 a",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313299,"Gerh. App. XXVIII, 167 b",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313300,"Gerh. App. XXVIII, 167 c",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313301,"Gerh. App. XXVIII, 167 d",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
2313307,"Gerh. App. XXVIII, 168",,"Gerhard, Eduard",ANTArchivalien,Papier,Archivalie - Einzelblatt,
1582792,Inv 156,,,ANTArchivalien,Papier,Archivalie - Akte,1958 ff.
2014481,Inv 157,,,ANTArchivalien,Papier,Archivalie - Akte,1963 ff.
2014487,Inv 158,,,ANTArchivalien,Papier,Archivalie - Akte,1945-05-01 - 1950-10-21
2014494,Inv 159,,,ANTArchivalien,Papier,Archivalie - Akte,01.09.1884
2034743,Inv 160,,"Toelken, Ernst Heinrich",ANTArchivalien,Papier,Archivalie - Akte,
1698550,Mag 1.1,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698560,Mag 1.10,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698563,Mag 1.11,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698564,Mag 1.12,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698565,Mag 1.13,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698566,Mag 1.14,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698567,Mag 1.15,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698568,Mag 1.16,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698569,Mag 1.17,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698570,Mag 1.18,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698571,Mag 1.19,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698551,Mag 1.2,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698572,Mag 1.20,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698576,Mag 1.21,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698577,Mag 1.22,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698578,Mag 1.23,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698579,Mag 1.24,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698580,Mag 1.25,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698581,Mag 1.26,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698582,Mag 1.27,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698583,Mag 1.28,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698584,Mag 1.29,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
1698553,Mag 1.3,,"Kern, Otto",ANTArchivalien,Papier,Archivalie - Akte,"1890-11-00 [Komm.: Beginn der Aufzeichnungen], 1891-07-00 [Komm.: Ende der Aufzeichnungen]"
