ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2353040,18200176,Makedonien: Philippos V.,Philippos V.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,222/221-179 v. Chr.
2353041,18200177,Ptolemäer: Ptolemaios (I.),Ptolemaios I. Soter,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,ca. 310-305 v. Chr.
2353042,18200178,Ptolemäer: Ptolemaios I.,Ptolemaios I. Soter,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 305-298 v. Chr.
2353043,18200179,Ptolemäer: Ptolemaios II.,Ptolemaios II. Philadelphos,MKAntikeGriechenHellenismus336bis30,"Gold, Pentadrachme (5 Drachmen), 12, geprägt",Numismatik,ca. 275/274-272 v. Chr.
2353044,18200180,Ptolemäer: Arsinoe II.,Ptolemaios II. Philadelphos,MKAntikeGriechenHellenismus336bis30,"Gold, Oktodrachme, 12, geprägt",Numismatik,ca. 283-246 v. Chr.
2353045,18200181,Ptolemäer: Ptolemaios III.,Ptolemaios IV. Philopator,MKAntikeGriechenHellenismus336bis30,"Gold, Oktodrachme, 12, geprägt",Numismatik,221-205 v. Chr.
2353046,18200182,Ptolemäer: Ptolemaios V.,Ptolemaios V. Epiphanes Eucharistos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,205-180 v. Chr.
2353047,18200183,Herakleia am Latmos,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,ca. 170-140 v. Chr.
2353048,18200184,Kyme,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 165-133 v. Chr.
2353049,18200185,Lebedos,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 150-140 v. Chr.
2353052,18200188,Karthago,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 2, geprägt",Numismatik,ca. 350-270 v. Chr.
2353053,18200189,Karthago: Sikulopunier,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 310-300 v. Chr.
2353055,18200191,Bosporos: Asandros,Asandros,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,36-35 v. Chr.
2353069,18200205,Seleukiden: Seleukos I.,Seleukos I. Nikator,MKAntikeGriechenHellenismus336bis30,"Gold, Doppeldareike, 9, geprägt",Numismatik,ca. 300-298 v. Chr.
2353070,18200206,Seleukiden: Antiochos III.,Antiochos III.,MKAntikeGriechenHellenismus336bis30,"Gold, Oktodrachme, 1, geprägt",Numismatik,220 v. Chr.
2353071,18200207,Seleukiden: Antiochos IV.,Antiochos IV.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 170-168 v. Chr.
2353072,18200208,Seleukiden: Antiochos IV.,Antiochos IV.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 169/168-164 v. Chr.
2353073,18200209,Seleukiden: Kleopatra Thea und Antiochos VIII.,Kleopatra Thea,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,125-121 v. Chr.
2353074,18200210,Seleukiden: Antiochos XI. und Philippos I. Philadelphos,Antiochos XI.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 94-93 v. Chr.
2353075,18200211,Syrakus: Hieron II.,Hieron II.,MKAntikeGriechenHellenismus336bis30,"Silber, 12, geprägt",Numismatik,269-216 v. Chr.
2353076,18200212,Syrakus: Hieronymos,Hieronymos (1),MKAntikeGriechenHellenismus336bis30,"Silber, 10 Litren, 4, geprägt",Numismatik,215-214 v. Chr.
2353081,18200217,Sparta: Kleomenes III.,Kleomenes III.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,227-217 v. Chr.
2353082,18200218,Bithynien: Prusias I.,Prusias I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,229-182 v. Chr.
2353083,18200219,Pontos: Mithradates IV.,Mithradates IV. von Pontos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,160-152/151 v. Chr.
2353084,18200220,Kappadokien: Orophernes,Orophernes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,159-157 v. Chr.
2353085,18200221,Parther: Mithradates I.,Mithradates I. (171-138 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,171-138 v. Chr.
2353086,18200222,Baktrien: Agathokles,Agathokles von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 190-180 v. Chr.
2353087,18200223,Baktrien: Eukratides I.,Eukratides I.,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 170-145 v. Chr.
2353088,18200224,Baktrien: Eukratides I.,Eukratides I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 170-145 v. Chr.
2353089,18200225,Baktrien: Menandros I.,Menandros I. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 155-130 v. Chr.
2353090,18200226,Indoskythen: Azilises I.,Azilises I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 51-35 v. Chr.
2353091,18200227,Thraker: Mostis,Mostis,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,ca. 130-100 v. Chr.
2353092,18200228,Illyrien: Ballaios,Ballaios,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 167-135 v. Chr.
2353093,18200229,Bosporos: Pharnakes II.,Pharnakes II.,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,53-52 v. Chr.
2353182,18200318,Ptolemäer: Ptolemaios II.,Ptolemaios II. Philadelphos,MKAntikeGriechenHellenismus336bis30,"Gold, Pentadrachme (5 Drachmen), 12, geprägt",Numismatik,276-275 v. Chr.
2353183,18200319,Syrakus: Hieronymos,Hieronymos (1),MKAntikeGriechenHellenismus336bis30,"Silber, 10 Litren, 9, geprägt",Numismatik,215-214 v. Chr.
2353188,18200323,Tenedos,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,nach 189-um 100 v. Chr.
2353193,18200328,Athen,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,136-135 v. Chr.
2353194,18200329,Makedonien: Antigonos Gonatas,Antigonos Gonatas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 5, geprägt",Numismatik,um 270 v. Chr.
2353196,18200331,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 336-323/320 v. Chr.
2353198,18200333,Brettii,,MKAntikeGriechenHellenismus336bis30,"Gold, Drachme, 11, geprägt",Numismatik,um 210 v. Chr.
2353199,18200334,Rhaukos,,MKAntikeGriechenHellenismus336bis30,"Silber, Stater, 8, geprägt",Numismatik,ca. 320-270 v. Chr.
2353202,18200337,Syros,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,um 150 v. Chr.
2353215,18200351,Kroton,,MKAntikeGriechenHellenismus336bis30,"Silber, Stater, 2, geprägt",Numismatik,ca. 350-300 v. Chr.
2353217,18200353,Myrina,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,um 150 v. Chr.
2353218,18200354,Aitolische Liga,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 4, geprägt",Numismatik,ca. 220-196 v. Chr.
2353219,18200355,Ephesos,,MKAntikeGriechenHellenismus336bis30,"Silber, Didrachme, 12, geprägt",Numismatik,ca. 258-202 v. Chr.
2353223,18200359,Maroneia,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 189/188-49/45 v. Chr.
2353238,18200378,Röm. Republik: M. Antonius,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,um 39 v. Chr.
2353291,18200429,Athen,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 8, geprägt",Numismatik,295/294 v. Chr.
2353294,18200432,Seleukiden: Seleukos VI.,Seleukos VI. Epiphanes Nikator,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, plattiert",Numismatik,95-94 v. Chr.
2353301,18200439,Lysimachos,Lysimachos,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 297-281 v. Chr.
2353302,18200440,Lysimachos: Nachahmung,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,3. Jh. v. Chr.
2353314,18200452,Seleukiden: Antiochos VIII.,Antiochos VIII.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 121-114/113 v. Chr.
2353331,18200471,Ikos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,2. Jh. v. Chr.
2353442,18200592,Korinth,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,4./3. Jh. v. Chr.
2353443,18200593,Korinth,,MKAntikeGriechenHellenismus336bis30,"Bronze, 8, geprägt",Numismatik,4./3. Jh. v. Chr.
2353444,18200594,Korinth,,MKAntikeGriechenHellenismus336bis30,"Bronze, 8, geprägt",Numismatik,4./3. Jh. v. Chr.
2353445,18200595,Korinth,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,4./3. Jh. v. Chr.
2354208,18201379,Makedonien (Andriskos),,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,149-148 v. Chr.
2354210,18201381,Seleukiden: Tryphon,Diodotos (Tryphon),MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,141-138 v. Chr.
2354211,18201382,Seleukiden: Timarchos,"Timarchos (ca. 164-161 v. Chr.), seleukidischer Usurpator",MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,ca. 164-161 v. Chr.
2354212,18201383,Baktrien: Diodotos II.,Diodotos II.,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 235-225 v. Chr.
2354213,18201384,Baktrien: Eukratides I.,Eukratides I.,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 170-145 v. Chr.
2354462,18201659,Lokroi Epizephyrioi,,MKAntikeGriechenHellenismus336bis30,"Silber, Stater, 12, geprägt",Numismatik,um 268 v. Chr.
2354463,18201660,T. Quinctius Flamininus,,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 12, geprägt",Numismatik,um 196 v. Chr.
2354464,18201661,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 1, geprägt",Numismatik,ca. 300-295 v. Chr.
2354505,18201713,Syrakus: Agathokles,Agathokles von Syrakus,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,ca. 305-295 v. Chr.
2354731,18201989,Allaria,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,um 280 v. Chr.
2354732,18201990,Allaria,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,um 280 v. Chr.
2354733,18201991,Allaria,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,um 280 v. Chr.
2354734,18201992,Anopolis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,nach 250 v. Chr.
2354735,18201993,Aptera,,MKAntikeGriechenHellenismus336bis30,"Silber, Stater, 12, geprägt",Numismatik,um 300 v. Chr.
2354736,18201994,Aptera,,MKAntikeGriechenHellenismus336bis30,"Silber, Stater, 11, geprägt",Numismatik,um 300 v. Chr.
2354737,18201995,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,ca. 325-200 v. Chr.
2354738,18201996,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 325-200 v. Chr.
2354739,18201997,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 325-200 v. Chr.
2354744,18202002,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 325-200 v. Chr.
2354745,18202003,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 325-200 v. Chr.
2354754,18202013,Ake-Ptolemais,,MKAntikeGriechenHellenismus336bis30,"Silber, Trihemiobol?, 12, geprägt",Numismatik,112/111 v. Chr.
2354814,18202083,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 325-200 v. Chr.
2354815,18202084,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 325-200 v. Chr.
2354816,18202085,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 325-200 v. Chr.
2354817,18202086,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 325-200 v. Chr.
2354818,18202087,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 325-200 v. Chr.
2354819,18202088,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Silber, Didrachme, 12, geprägt",Numismatik,109-63 v. Chr.
2354820,18202089,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Silber, Didrachme, 12, geprägt",Numismatik,109-63 v.Chr.
2354821,18202090,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 3, geprägt",Numismatik,109-63 v. Chr.
2354834,18202120,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 12, geprägt",Numismatik,109-63 v. Chr.
2354835,18202121,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 3, geprägt",Numismatik,109-63 v. Chr.
2354837,18202125,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 12, geprägt",Numismatik,109-63 v. Chr.
2354838,18202127,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354839,18202129,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354841,18202132,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354843,18202134,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354844,18202135,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,63-15 v. Chr.
2354845,18202136,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,63-15 v. Chr.
2354846,18202137,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,63-15 v. Chr.
2354847,18202138,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,63-15 v. Chr.
2354848,18202139,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,63-15 v. Chr.
2354849,18202140,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,63-15 v. Chr.
2354851,18202142,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354852,18202143,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354853,18202144,Phanagoria,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354868,18202161,Gorgippia,,MKAntikeGriechenHellenismus336bis30,"Silber, 12, geprägt",Numismatik,109-63 v. Chr.
2354870,18202163,Gorgippia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354871,18202164,Gorgippia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354872,18202165,Gorgippia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354873,18202166,Gorgippia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2354874,18202167,Gorgippia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,109-63 v. Chr.
2355051,18202347,Satrap/Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, 2 Schekel, 9, geprägt",Numismatik,ca. 326-323 v. Chr.
2355121,18202419,Theodosia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 300-200 v. Chr.
2355123,18202421,Theodosia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 300-200 v. Chr.
2355124,18202422,Theodosia,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 300-200 v. Chr.
2355212,18202512,Makedonien: Alexandros III.,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 310-275 v. Chr.
2355229,18202529,Aes Signatum,,MKAntikeGriechenHellenismus336bis30,"Bronze, Aes Signatum, gegossen",Numismatik,ca. 330-280 v. Chr.
2355232,18202532,Aes Signatum,,MKAntikeGriechenHellenismus336bis30,"Bronze, Aes Signatum, gegossen",Numismatik,ca. 330-280 v. Chr.
2355241,18202541,Hatria,,MKAntikeGriechenHellenismus336bis30,"Bronze, As, 10, geprägt",Numismatik,275-225 v. Chr.
2355302,18202602,Sogdien: Hyrkodes,Hyrkodes,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 150-100 v. Chr.
2355343,18202643,Tyros,,MKAntikeGriechenHellenismus336bis30,"Gold, 2 Schekel, 12, geprägt",Numismatik,104-103 v. Chr.
2355345,18202646,Baktrien: Diodotos I.,Diodotos I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,ca. 256-235 v. Chr.
2355346,18202648,Tyros,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme (Schekel), 12, geprägt",Numismatik,104-103 v. Chr.
2355348,18202650,Baktrien: Euthydemos I.,Euthydemos I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 230-220 v. Chr.
2355350,18202652,Baktrien: Demetrios I.,Demetrios I. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Obol (ANT), 12, geprägt",Numismatik,ca. 200-190 v. Chr.
2355352,18202654,Baktrien: Euthydemos II.,Euthydemos II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 190-185 v. Chr.
2355354,18202656,Baktrien: Agathokles,Agathokles von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 190-180 v. Chr.
2355355,18202657,Baktrien: Agathokles,Agathokles von Baktrien,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-180 v. Chr.
2355356,18202658,Baktrien: Apollodotos I.,Apollodotos I.,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 180-160 v. Chr.
2355357,18202659,Aigai,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca.190-150 v. Chr.
2355358,18202660,Baktrien: Antimachos II.,Antimachos II. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 160-155 v. Chr.
2355359,18202661,Baktrien: Eukratides I.,Eukratides I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 170-145 v. Chr.
2355360,18202662,Baktrien: Eukratides I.,Eukratides I.,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 170-145 v. Chr.
2355362,18202664,Baktrien: Heliokles I.,Heliokles I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 145-130 v. Chr.
2355363,18202665,Baktrien: Menandros I.,Menandros I. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 155-130 v. Chr.
2355364,18202666,Baktrien: Menandros I.,Menandros I. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 1, geprägt",Numismatik,ca. 155-130 v. Chr.
2355365,18202667,Baktrien: Zoilos I.,Zoilos I. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 130-120 v. Chr.
2355366,18202668,Baktrien: Straton I.,Straton I. von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 125-110 v. Chr.
2355367,18202669,Adramyttion,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 11, geprägt",Numismatik,133-67 v. Chr.
2355368,18202670,Baktrien: Lysias,Lysias von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 120-110 v. Chr.
2355406,18202707,Baktrien: Antialkidas,Antialkidas von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 115-110 v. Chr.
2355408,18202709,Baktrien: Heliokles II.,Heliokles II.,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 110-100 v. Chr.
2355410,18202711,Baktrien: Philoxenos,Philoxenos von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 100-95 v. Chr.
2355412,18202713,Baktrien: Archebios,Archebios von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 90-80 v. Chr.
2355414,18202715,Baktrien: Apollodotos II.,Apollodotos II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 80-65 v. Chr.
2355416,18202717,Baktrien: Hermaios,Hermaios von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,um 55 v. Chr.
2355421,18202722,Baktrien: Hippostratos,Hippostratos von Baktrien,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 65-55 v. Chr.
2355423,18202724,Andragoras,Andragoras,MKAntikeGriechenHellenismus336bis30,"Gold, Stater, 6, geprägt",Numismatik,ca. 246-238 v. Chr.
2355424,18202725,Parther: Mithradates I.,Mithradates I. (171-138 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,171-138 v. Chr.
2355425,18202726,Parther: Mithradates I.,Mithradates I. (171-138 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,171-138 v. Chr.
2355426,18202727,Parther: Mithradates I.,Mithradates I. (171-138 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 11, geprägt",Numismatik,171-138 v. Chr.
2355449,18202751,Athen,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,135-134 v. Chr.
2355450,18202752,Athen,,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,135-134 v. Chr.
2355451,18202753,Athen,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,135-134 v. Chr.
2355452,18202754,Parther: Phraates II.,Phraates II. (138-127 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 2, geprägt",Numismatik,138-127 v. Chr.
2355453,18202755,Parther: Phraates II.,Phraates II. (138-127 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,138-127 v. Chr.
2355454,18202756,Athen,,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 12, geprägt",Numismatik,135-134 v. Chr.
2355463,18202765,Parther: Artabanos I.,Artabanos I. (127-123 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,127-124 v. Chr.
2355464,18202766,Parther: Mithradates II.,Mithradates II. (123-88 v. Chr.),MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,123-88 v. Chr.
