ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2354497,18201705,Kirchenstaat: Clemens IX.,"Clemens IX. (1667-1669), Papst",MKNeuzeit17Jh,"Silber, Piaster, 12, geprägt",Numismatik,1667-1669
2354498,18201706,Kirchenstaat: Clemens X.,"Clemens X. (1670-1676), Papst",MKNeuzeit17Jh,"Silber, Piaster, 12, geprägt",Numismatik,1675
2354499,18201707,Kirchenstaat: Innocenz XI.,"Innocenz XI. (1676-1689), Papst",MKNeuzeit17Jh,"Silber, Piaster, 12, geprägt",Numismatik,1678-1679
2354500,18201708,Monaco: Honoratus II.,"Honoratus (Honoré) II. Grimaldi (1604-1662), Herr, seit 1633 Fürst von Monaco",MKNeuzeit17Jh,"Gold, Doppia, 1, geprägt",Numismatik,1649
2354501,18201709,Bozzolo: Fürstentum,"Scipione Gonzaga (1636-1670), Fürst von Bozzolo und seit 1636 Herzog von Sabbioneta",MKNeuzeit17Jh,"Silber, Ducatone, 12, geprägt",Numismatik,1639
2354502,18201710,Kirchenstaat: Alexander VIII.,"Alexander VIII. (1689-1691), Papst",MKNeuzeit17Jh,"Silber, Piaster, 12, geprägt",Numismatik,1690
2354504,18201712,Toskana: Cosimo II.,"Cosimo (Cosmus) II. Medici (1608-1620), Großherzog der Toskana",MKNeuzeit17Jh,"Silber, Piaster, 6, geprägt",Numismatik,1615
2354509,18201717,Kirchenstaat: Innocenz XI.,"Innocenz XI. (1676-1689), Papst",MKNeuzeit17Jh,"Silber, Piaster, 12, geprägt",Numismatik,1676-1677
2354515,18201723,Bardi (Val di Taro): Markgrafschaft,"Friedrich (Federico) Landi (1590-1627), Markgraf von Bardi",MKNeuzeit17Jh,"Silber, Ducatone, 12, geprägt",Numismatik,1622
2354521,18201729,Kirchenstaat: Paul V.,"Paul V. (1605-1621), Papst",MKNeuzeit17Jh,"Silber, Piaster, 3, geprägt",Numismatik,1620
2354522,18201730,Parma und Piazenca: Herzogtum,"Eduard Farnese (1622-1646), Herzog von Parma und Piacenza",MKNeuzeit17Jh,"Silber, Ducatone, 12, geprägt",Numismatik,1626
2354524,18201732,Kirchenstaat: Urban VIII.,"Urban VIII. (1623-1644), Papst",MKNeuzeit17Jh,"Silber, Piaster, 6, geprägt",Numismatik,1635
2354527,18201736,Münster: Bistum,"Ferdinand I. von Bayern (1612-1650), Erzbischof von Köln, Bischof von Münster, Hildesheim, Lüttich, seit 1618 Paderborn",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1638
2354528,18201737,Köln: Joseph Clemens,"Joseph Clemens (1688-1723), Herzog von Bayern, Erzbischof von Köln",MKNeuzeit17Jh,"Gold, 3 Dukaten, 12, geprägt",Numismatik,1696
2354529,18201740,Trier: Karl Kaspar von der Leyen,"Karl Kaspar von der Leyen (1652-1676), Erzbischof von Trier",MKNeuzeit17Jh,"Gold, 10 Dukaten, 11, geprägt",Numismatik,1657
2354530,18201741,Würzburg: Johann Philipp I.,"Johann Philipp I. Graf von Schönborn (1642-1673), Bischof von Würzburg, seit 1647 auch von Mainz, seit 1664 auch Worms",MKNeuzeit17Jh,"Gold, 5 Dukaten, 12, geprägt",Numismatik,1664-1673
2354532,18201745,Paderborn: Bistum,"Hermann Werner (1683-1704), Freiherr von Wolff-Metternich zur Gracht, Bischof von Paderborn",MKNeuzeit17Jh,"Gold, 7 Dukaten, 7, geprägt",Numismatik,1685
2354537,18201752,Mansfeld: Grafschaft,"Karl Adam (1638-1662), Graf von Mansfeld",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1657
2354540,18201755,Kempten: Abtei,Rubert von Bodman (1678-1728),MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1694
2354541,18201757,Lüneburg: Stadt,,MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1611-1612
2354542,18201758,Lübeck: Stadt,,MKNeuzeit17Jh,"Silber, 1 1/2 Taler, 12, geprägt",Numismatik,1603-1609
2354543,18201760,Breslau: Sebastian von Rostock,"Sebastian von Rostock (1664-1671), Fürst zu Neisse, Bischof von Breslau",MKNeuzeit17Jh,"Gold, 9 Dukaten, 12, geprägt",Numismatik,1667
2354544,18201762,Nürnberg: Stadt,,MKNeuzeit17Jh,"Gold, Goldgulden, 12, geprägt",Numismatik,1614
2354545,18201764,Paderborn: Bistum,"Ferdinand I. von Bayern (1612-1650), Erzbischof von Köln, Bischof von Münster, Hildesheim, Lüttich, seit 1618 Paderborn",MKNeuzeit17Jh,"Silber, 2 Taler, geprägt",Numismatik,1620
2354546,18201766,Magdeburg: Christian Wilhelm,"Christian Wilhelm (1608-1631), Markgraf von Brandenburg, Erzbischof seit 1598, Administrator seit 1614 des Erzbistums Magdeburg, 1624 Administrator des Bistums Halberstadt",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1614
2354548,18201768,Osnabrück: Bistum,,MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1698
2354550,18201770,Halberstadt: Domkapitel,,MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1618
2354551,18201772,Köln: Stadt,,MKNeuzeit17Jh,"Gold, Taler (Goldabschlag), 12, geprägt",Numismatik,ca. 1620-1630
2354552,18201773,Corvey: Abtei,"Christoph von Bellinghausen (1678-1696), Abt von Corvey",MKNeuzeit17Jh,"Silber, Taler, 10, geprägt",Numismatik,1683
2354610,18201850,Großbritannien: Karl II.,"Karl II. (1660-1685), König von Großbritannien",MKNeuzeit17Jh,"Silber, Shilling, 7, geprägt",Numismatik,1660-1685
2354615,18201855,Großbritannien: Jakob I.,"Jakob (James) I./VI. (1567-1625), als Jakob VI. König von Schottland, als Jakob I. seit 1603 König von Großbritannien",MKNeuzeit17Jh,"Silber, Shilling, 6, geprägt",Numismatik,1604-1625
2354617,18201857,Frankreich: Heinrich IV.,"Heinrich (Henri) IV. (1589-1610), König von Frankreich",MKNeuzeit17Jh,"Silber, Piedfort, 12, geprägt",Numismatik,1607
2354618,18201858,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Silber, 1/2 Écu, 6, geprägt",Numismatik,1685
2354625,18201866,Spanische Niederlande: Philipp IV.,"Philipp IV. (1621-1665), König von Spanien, als Philipp III. 1621-1640 König von Portugal",MKNeuzeit17Jh,"Silber, 3 Gulden, 12, geprägt",Numismatik,1631
2354626,18201867,Schweden: Gustav II. Adolf,"Gustav II. Adolf (1611-1632), König von Schweden",MKNeuzeit17Jh,"Silber, 1/4 Taler, 12, geprägt",Numismatik,1632
2354627,18201868,Schweden: Christina,"Christina (1632-1654), Königin von Schweden, 1648-1654 Herzogin von Bremen und Verden",MKNeuzeit17Jh,"Gold, Dukat, 1, geprägt",Numismatik,1647
2354630,18201871,Dänemark: Christian IV.,"Christian IV. (1588-1648), König von Dänemark und Norwegen, Herzog von Schleswig-Holstein",MKNeuzeit17Jh,"Silber, 1/2 Krone (AR), 9, geprägt",Numismatik,1620
2354632,18201873,Polen: Johann Casimir,"Johann Kasimir (1648-1668), König von Polen und Großherzog von Litauen",MKNeuzeit17Jh,"Silber, Ort, 11, geprägt",Numismatik,1652
2354642,18201886,Heiliges Römisches Reich: Rudolf II.,"Rudolf II. (1576-1612), Kaiser, römischer König seit 1575, König von Ungarn seit 1572, von Böhmen seit 1575",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1609
2354643,18201887,Heiliges Römisches Reich: Matthias,"Matthias (1608-1619), König von Ungarn, seit 1611 auch von Böhmen, seit 1612 Kaiser",MKNeuzeit17Jh,"Silber, Taler, 7, geprägt",Numismatik,1611
2354644,18201888,Heiliges Römisches Reich: Ferdinand II.,"Ferdinand II. (1617-1637), seit 1619 Kaiser, seit 1617 König von Böhmen, seit 1618 König von Ungarn, seit 1618 Erzherzog von Österreich",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1622
2354645,18201889,Heiliges Römisches Reich: Ferdinand III.,"Ferdinand III. (1637-1657), Kaiser",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1650
2354646,18201890,Heiliges Römisches Reich: Leopold I.,"Leopold I. (1658-1705), Kaiser",MKNeuzeit17Jh,"Silber, 2 Taler, 12, geprägt",Numismatik,1675
2354669,18201917,Köln: Ernst Herzog von Bayern,"Ernst Herzog von Bayern (1583-1612), Erzbischof von Köln",MKNeuzeit17Jh,"Gold, 8 1/4 Dukaten, 12, geprägt",Numismatik,1608
2354670,18201918,Mainz: Anselm Franz Graf von Ingelheim,"Anselm Franz Graf von Ingelheim (1679-1695), Erzbischof von Mainz",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1682
2354673,18201922,"Sachsen: Christian II., Johann Georg und August","Christian II. (1591-1611), Kurfürst von Sachsen",MKNeuzeit17Jh,"Silber, 4 Taler, 12, geprägt",Numismatik,1606
2354674,18201923,Sachsen: Johann Georg I.,"Johann Georg I. (1611-1656), Kurfürst von Sachsen",MKNeuzeit17Jh,"Gold, 11 1/2 Dukaten, 11, geprägt",Numismatik,1628
2354676,18201925,Fränkischer Kreis,,MKNeuzeit17Jh,"Gold, 8 Dukaten, 11, geprägt",Numismatik,1625
2354678,18201927,"Brandenburg-Ansbach: Friedrich III., Albrecht und Christian","Friedrich III. (1625-1634), Markgraf von Brandenburg-Ansbach",MKNeuzeit17Jh,"Gold, 5 Dukaten, 12, geprägt",Numismatik,1626
2354679,18201929,Chur: Johann V. Flugi von Aspermont,"Johann V. Flugi von Aspermont (1601-1627), Bischof von Chur",MKNeuzeit17Jh,"Gold, 7 Dukaten, 12, geprägt",Numismatik,1601-1627
2354680,18201930,Salzburg: Johann Ernst Graf von Thun und Hohenstein,"Johann Ernst Graf von Thun und Hohenstein (1687-1709), Erzbischof von Salzburg",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1687
2354684,18201934,Heiliges Römisches Reich: Ferdinand III.,"Ferdinand III. (1637-1657), Kaiser",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1643
2354685,18201935,Böhmen: Friedrich I.,"Friedrich V. (1610-1623), Pfalzgraf bei Rhein, als Friedrich I. 1619-1620 König von Böhmen",MKNeuzeit17Jh,"Gold, 10 Dukaten, 1, geprägt",Numismatik,1620
2354686,18201936,"Friedland, Sagan und Mecklenburg: Albrecht von Wallenstein (Waldstein)","Albrecht von Wallenstein (1625-1634), Herzog von Friedland, ab 1629 auch Herzog von Mecklenburg",MKNeuzeit17Jh,"Gold, 10 Dukaten, 11, geprägt",Numismatik,1630
2354687,18201937,Frankreich: Ludwig XIV.,"Ludwig XIV. (1643-1715), König von Frankreich",MKNeuzeit17Jh,"Gold, 6 Louis d'or, 6, geprägt",Numismatik,1652
2354688,18201938,Spanien: Philipp IV.,"Philipp IV. (1621-1665), König von Spanien, als Philipp III. 1621-1640 König von Portugal",MKNeuzeit17Jh,"Silber, 50 Real, 12, geprägt",Numismatik,1636
2354689,18201939,Schweden: Gustav II. Adolf,"Gustav II. Adolf (1611-1632), König von Schweden",MKNeuzeit17Jh,"Gold, 6 Dukaten, 12, geprägt",Numismatik,1632
2354692,18201942,Danzig: Stadt,,MKNeuzeit17Jh,"Gold, 7 Dukaten, 12, geprägt",Numismatik,1614
2354694,18201944,Liegnitz und Brieg: Johann Christian und Georg Rudolph,"Johann Christian (1602-1639), Herzog von Liegnitz und Brieg",MKNeuzeit17Jh,"Gold, 10 Dukaten, 12, geprägt",Numismatik,1617
2354840,18202131,Spanische Niederlande: Philipp IV.,"Philipp IV. (1621-1665), König von Spanien, als Philipp III. 1621-1640 König von Portugal",MKNeuzeit17Jh,"Gold, 2 Souverain d'or, 3, geprägt",Numismatik,1634
2354932,18202225,Spanische Niederlande: Albert und Elisabeth,"Albert VII. von Österreich (1599-1621), Herzog von Burgund, spanischer Statthalter der Niederlande",MKNeuzeit17Jh,"Gold, 2 Souverain d'or, 3, geprägt",Numismatik,1615
2354943,18202237,England: Elizabeth I.,"Elizabeth I. (1558-1603), Königin von England",MKNeuzeit17Jh,"Silber, Crown (AR), 12, geprägt",Numismatik,1601
2354949,18202243,Trier: Karl Kaspar von der Leyen,"Karl Kaspar von der Leyen (1652-1676), Erzbischof von Trier",MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1654
2354950,18202244,Frankfurt am Main: Stadt,,MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1634
2354951,18202245,Leiningen-Westerburg: Grafschaft,"Ludwig (1597-1622), Graf von Leiningen-Westerburg",MKNeuzeit17Jh,"Gold, Goldgulden, geprägt",Numismatik,1619
2354952,18202246,Mainz: Anselm Kasimir Wambold von Umstadt,"Anselm Kasimir Wambold von Umstadt (1629-1647), Erzbischof von Mainz",MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1642
2354953,18202247,Speyer: Bistum,"Philipp Christoph von Sötern (1610-1652), Bischof von Speyer",MKNeuzeit17Jh,"Gold, Goldgulden, geprägt",Numismatik,1626
2354954,18202248,Pfalz bei Rhein: Friedrich V.,"Friedrich V. (1610-1623), Pfalzgraf bei Rhein, als Friedrich I. 1619-1620 König von Böhmen",MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1612
2354955,18202249,Paderborn: Bistum,"Theodor (Dietrich) Adolf von der Reck (1650-1661), Bischof von Paderborn",MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1653
2354956,18202250,Hameln: Stadt,,MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1668
2354957,18202251,Goslar: Stadt,,MKNeuzeit17Jh,"Gold, Goldgulden, geprägt",Numismatik,1628
2354958,18202252,Bremen: Stadt,,MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1672
2354959,18202253,Magdeburg: Christian Wilhelm,"Christian Wilhelm (1608-1631), Markgraf von Brandenburg, Erzbischof seit 1598, Administrator seit 1614 des Erzbistums Magdeburg, 1624 Administrator des Bistums Halberstadt",MKNeuzeit17Jh,"Gold, 1/2 Goldgulden, geprägt",Numismatik,1614-1631
2354960,18202254,Halberstadt: Stadt,,MKNeuzeit17Jh,"Gold, Goldgulden, geprägt",Numismatik,1633
2354961,18202255,Quedlinburg: Dorothea Sophie,"Dorothea Sophie (1618-1645), Äbtissin",MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1618-1645
2354963,18202257,Mecklenburg-Schwerin: Herzogtum,"Adolph Friedrich I. (1610-1658), Herzog von Mecklenburg-Schwerin",MKNeuzeit17Jh,"Gold, Goldgulden, geprägt",Numismatik,1615
2354964,18202258,Rostock: Stadt,,MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1639
2354965,18202259,Stralsund: Stadt,,MKNeuzeit17Jh,"Gold, Goldgulden, geprägt",Numismatik,1629
2354966,18202260,Sachsen-Weimar: Herzogtum,,MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1608
2354967,18202261,Reuß: Heinrich Postumus,Heinrich Postumus (1595-1635),MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1619
2354969,18202263,Bamberg: Johann Georg II. Fuchs von Dornheim,"Johann Georg II. Fuchs von Dornheim (1623-1633), Bischof von Bamberg",MKNeuzeit17Jh,"Gold, Dukat, geprägt",Numismatik,1628
2354971,18202265,Hohenlohe: Grafschaft,"Johann Friedrich zu Öhringen (1676-1702), Graf von Hohenlohe",MKNeuzeit17Jh,"Gold, 2 Dukaten, geprägt",Numismatik,1699
2354993,18202288,Liegnitz und Brieg: Johann Christian und Georg Rudolph,"Johann Christian (1602-1639), Herzog von Liegnitz und Brieg",MKNeuzeit17Jh,"Gold, Dukat, 3, geprägt",Numismatik,1612
2355022,18202317,Einbeck: Stadt,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1624
2355023,18202318,Northeim: Stadt,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1671
2355053,18202349,Braunschweig-Wolfenbüttel: Friedrich Ulrich,"Friedrich Ulrich (1613-1634), Herzog von Braunschweig und Lüneburg",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1618
2355054,18202350,Heiliges Römisches Reich: Matthias,"Matthias (1608-1619), König von Ungarn, seit 1611 auch von Böhmen, seit 1612 Kaiser",MKNeuzeit17Jh,"Gold, 10 Dukaten, 1, geprägt",Numismatik,1612-1619
2355074,18202372,Hamburg: Stadt,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1694
2355075,18202373,Lübeck: Stadt,,MKNeuzeit17Jh,"Silber, Taler (32 Schillinge), geprägt",Numismatik,1631
2355077,18202375,Schleswig-Holstein: Herzogtum,"Christian IV. (1588-1648), König von Dänemark und Norwegen, Herzog von Schleswig-Holstein",MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1623
2355881,18203270,Böhmen: Friedrich I.,"Friedrich V. (1610-1623), Pfalzgraf bei Rhein, als Friedrich I. 1619-1620 König von Böhmen",MKNeuzeit17Jh,"Gold, 2 Dukaten, 6, geprägt",Numismatik,1619
2355977,18203483,Münster: Stadt,,MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1648
2355978,18203484,Münster: Stadt,,MKNeuzeit17Jh,"Silber, Taler, geprägt",Numismatik,1648
2355979,18203485,Sachsen-Gotha,"Ernst I. (1640-1675), Herzog von Sachsen-Gotha",MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1650
2355980,18203486,Thorn: Stadt,,MKNeuzeit17Jh,"Silber, Taler, 12, geprägt",Numismatik,1629
2356023,18203530,Frankreich: Ludwig XIII.,"Ludwig XIII. (1610-1643), König von Frankreich",MKNeuzeit17Jh,"Silber, Piedfort, 6, geprägt",Numismatik,1618
2356026,18203533,Schweden: Karl XI.,"Karl XI. (1660-1697), König von Schweden",MKNeuzeit17Jh,"Silber, 2 Mark, 6, geprägt",Numismatik,1673
2356054,18203562,Portugal: Philipp III.,"Philipp IV. (1621-1665), König von Spanien, als Philipp III. 1621-1640 König von Portugal",MKNeuzeit17Jh,"Gold, 4 Cruzados, 11, geprägt",Numismatik,1621-1640
2356056,18203564,Kampen: Stadt,,MKNeuzeit17Jh,"Gold, Noble, 12, geprägt",Numismatik,1600-1602
2356078,18203594,Großbritannien: Jakob I.,"Jakob (James) I./VI. (1567-1625), als Jakob VI. König von Schottland, als Jakob I. seit 1603 König von Großbritannien",MKNeuzeit17Jh,"Gold, Unite, 5, geprägt",Numismatik,1604-1619
2356079,18203595,Orange (Oranje): Grafschaft,"Friedrich Heinrich (1625-1647), Graf von Nassau",MKNeuzeit17Jh,"Gold, 2 Écu d'or (Goldener Schild), 11, geprägt",Numismatik,1641
2356082,18203598,Riga: Stadt,,MKNeuzeit17Jh,"Gold, Dukat, 6, geprägt",Numismatik,1644
