ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
1862061,14103835,Mendelsohn an Luise Maas,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Büttenpapier, Büttenpapier, Federzeichnung",Allgemein,1914.09.09.
1862072,14103836,Mendelsohn an Luise Maas,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Büttenpapier, Büttenpapier, Federzeichnung",Allgemein,1914.09.11.
1862075,14103837,Mendelsohn an Luise Maas,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Büttenpapier, Büttenpapier, Federzeichnung",Allgemein,1914.09.18.
1862078,14103838,Mendelsohn an Luise Maas,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Büttenpapier, Büttenpapier, Federzeichnung",Allgemein,1915.03.05.
1862085,14103839,Mendelsohn an Luise Maas,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Büttenpapier, Federzeichnung",Allgemein,1915.12.04.
1862093,14103840,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Federzeichnung",Allgemein,1917.05.22.
1862118,14103841,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Federzeichnung",Allgemein,1917.05.22.
1862120,14103842,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Federzeichnung",Allgemein,1917.06.03.
1862122,14103843,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1919.06.08.
1862125,14103844,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1916.06.12.
1862134,14103845,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1920.06.19.
1862137,14103846,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift auf Papier, Papier, Bleistift",Allgemein,1922.08.03.
1862189,14103847,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Transparentpapier, Transparentpapier, Feder",Allgemein,1930.06.30.
1862190,14103848,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1934.12.10.
1862191,14103848,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1937.08.30.
1862192,14103850,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1938.06.26.
1862193,14103851,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Transparentpapier, Transparentpapier, Feder",Allgemein,1939.06.25
1862195,14103852,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1940.11.03.
1862196,14103853,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1942.03.19.
1862197,14103854,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1944.03.20.
1862198,14103855,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1946.06.23
1862200,14103856,Mendelsohn an Luise Mendelsohn,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1953.07.19.
1876275,14103883,Mendelsohn an Dr. Erwin Finlay-Freundlich,"Mendelsohn, Erich",KBArchitekturzeichnung,"Tinte, Feder auf Papier, Papier, Feder",Allgemein,1918.07.02.
1925045,14104230,"Kulturforum Wettbewerb, Stufe I, Nr. 2019","Beier, H & Partner",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925055,14104231,"Kulturforum Wettbewerb, Stufe I, Nr. 2022","Trint, Peter & Ursula & Partner",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925062,14104232,"Kulturforum Wettbewerb, Stufe I,  Nr. 2028","Meyer, Klaus",KBArchitekturzeichnung,"Holz, Styropor, Holz, Styropor",Allgemein,1965/66
1925070,14104233,"Kulturforum Wettbewerb, Stufe I, Nr. 2035","Brandt, Andreas & Partner",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925077,14104234,"Kulturforum Wettbewerb, Stufe I, Nr. 2075","Seibert, P.",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925081,14104235,"Kulturforum Wettbewerb, Stufe I, Nr. 2088","Redlich, Horst & Christine & Partner",KBArchitekturzeichnung,"Holz, Karton, Holz, Karton",Allgemein,1965/66
1925088,14104236,"Kulturforum Wettbewerb, Stufe I, Nr. 2110",KSP Kraemer Sieverts & Partner,KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925093,14104237,"Kulturforum Wettbewerb, Stufe II, Nr. 3001","Hentrich, Helmut",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1965/66
1925167,14104238,"Kulturforum Wettbewerb, Stufe II, Nr. 3003","Sharon, Arieh & Eldar",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925168,14104239,"Kulturforum Wettbewerb, Stufe II, Nr. 3004","Trint, Peter & Ursula & Partner",KBArchitekturzeichnung,"Holz, Styropor, Holz, Styropor",Allgemein,1965/66
1925169,14104240,"Kulturforum Wettbewerb, Stufe II, Nr. 3005","Gutbrod, Rolf",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925170,14104241,"Kulturforum Wettbewerb, Stufe II, Nr. 3006","Rathke, Wolfgang",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925171,14104242,"Kulturforum Wettbewerb, Stufe II, Nr. 3007","Meyer, Klaus",KBArchitekturzeichnung,"Holz, Karton, Holz, Karton",Allgemein,1965/66
1925172,14104243,"Kulturforum Wettbewerb, Stufe II, Nr. 3008","Müller, Hans-Christian",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1965/66
1925173,14104244,"Kulturforum Wettbewerb, Stufe II, Nr. 3009","Brandt, Andreas & Partner",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925175,14104245,"Kulturforum Wettbewerb, Stufe II, Nr. 3010",KSP Kraemer Sieverts & Partner,KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925866,14104252,"Kulturforum Wettbewerb, Stufe II, Nr. 3011","Beier, H & Partner",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925871,14104253,"Kulturforum Wettbewerb, Stufe II, Nr. 3012","Ruf, Sep",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925876,14104254,"Kulturforum Wettbewerb, Stufe II, Nr. 3013","Soltan, Jerzy",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925879,14104255,"Kulturforum Wettbewerb, Stufe II, Nr. 3014","Ostertag, Roland",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1925883,14104256,"Kulturforum Wettbewerb, Stufe II, Nr. 3015","Cetto, Max L.",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1965/66
1927368,14104266,"Wettbewerb Deutsche Schule Teheran, WB-Nr. 3333, 3. Preis","Lambart, Bruno",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1972
1927465,14104269,"Wettbewerb Deutsche Schule Teheran, WB-Nr. 3555","Wiebe, W.",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1972
1969602,14104725,Entwurf Gemäldegalerie,Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Holz",Allgemein,1986
1969607,14104726,ohne Titel,Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Holz",Allgemein,
1969795,14104745,ohne Titel,Unbekannter Künstler,KBArchitekturzeichnung,"Kunststoff, Karton, Kunststoff, Karton",Allgemein,
1969903,14104752,Manufakturenhalle Berlin,Trojan + Trojan,KBArchitekturzeichnung,"Holz, Kunststoff, Draht, Holz, Kunststoff, Draht",Allgemein,04.2003
1970248,14104765,"Entwurfsmodell, Gebiet Eldenaerstr.,  Alter Schlachthof Berlin, M 1:2000",Trojan + Trojan,KBArchitekturzeichnung,"Holz, Holz",Allgemein,1995-1999
1970252,14104766,"Entwurfsmodell, Gebiet Eldenaerstr., Alter Schlachthof Berlin, M 1:1500",Trojan + Trojan,KBArchitekturzeichnung,"Holz, Holz",Allgemein,1995-1999
1970253,14104767,"Großes Modell, Gebiet Eldenaerstr., Alter Schlachthof Berlin",Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Holz",Allgemein,1995-1999
1970348,14104768,"Entwurf für Bau an der Kupska Ulica, Zagreb",Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Plexiglas, Kuststoff, Holz, Plexiglas, Kuststoff",Allgemein,
1970556,14104769,"Wettbewerb Erweiterung der Gartenstadt Dresden - Hellerau, WB-Nr. 000012",Unbekannter Künstler,KBArchitekturzeichnung,"Kunststoff, Kunststoff",Allgemein,1998
1970559,14104770,"Wettbewerb Erweiterung der Gartenstadt Dresden - Hellerau, WB-Nr. 000103",Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Holz",Allgemein,1998
1970567,14104771,"Wettbewerb Erweiterung der Gartenstadt Dresden - Hellerau, WB-Nr. 000007",Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1998
1970576,14104772,"Wettbewerb Erweiterung der Gartenstadt Dresden - Hellerau, WB-Nr. 000107",Unbekannter Künstler,KBArchitekturzeichnung,"Kunststoff, Holz, Holz, Kunststoff",Allgemein,1998
1970578,14104773,"Wettbewerb Erweiterung der Gartenstadt Dresden - Hellerau, WB-Nr. 000027",Unbekannter Künstler,KBArchitekturzeichnung,"Kunststoff, Holz, Holz, Kunststoff",Allgemein,1998
1970580,14104774,"Wettbewerb Erweiterung der Gartenstadt Dresden - Hellerau, WB-Nr. 000010",Unbekannter Künstler,KBArchitekturzeichnung,"Kunststoff, Kunststoff",Allgemein,1998
1970582,14104775,"Wettbewerb Deutsche Schule London, 3. Preis, WB-Nr. 2222","Siepmann, Hanswalter",KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,1972
1970584,14104776,Ideenmodell Kunstbibliothek / Kupferstichkabinett,"Gutbrod, Rolf",KBArchitekturzeichnung,"Holz, Karton, Holz, Karton",Allgemein,1972
1971280,14104780,"Wettbewerb Museumsinsel, WB-Nr. 7201, 1. Preis, 1 : 500","Grassi, Giorgio",KBArchitekturzeichnung,,Allgemein,1994
1971281,14104781,"Wettbewerbsentwurf für die Deutsche Botschaft in Moskau, WB-Nr. 2222, realisiert","Rogalla, Dieter",KBArchitekturzeichnung,,Allgemein,1975
2013912,14104858,Ausstellungspavillon am Festspielhaus Hellerau. Wettbewerbsmodell,Unbekannter Künstler,KBArchitekturzeichnung,"Holz, weiße Farbe, Holz, weiße Farbe",Modell,
2013914,14104859,Ausstellungspavillon am Festspielhaus Hellerau. Wettbewerbsmodell,"Auer, Weber & Partner",KBArchitekturzeichnung,"Holz, weiße Farbe, Kunststoff, Holz, weiße Farbe, Kunststoff",Modell,
2013918,14104860,Ausstellungs-Modell,Toyo Ito & Associates,KBArchitekturzeichnung,"Kunststoff, Karton, Kunststoff, Karton",Allgemein,
2013920,14104861,Schulwettbewerb Zorneding,"Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Kunststoff, Holz, Kunststoff, Holz",Allgemein,
2014060,14104862,"ohne Titel, Wettbewerbsmodell, WB-Nr. 0001",Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,
2014069,14104863,Einsatzmodell zum WB Kulturforum,Unbekannter Künstler,KBArchitekturzeichnung,"Holz, Kunststoff, Holz, Kunststoff",Allgemein,
2019910,14104893,"Istanbul, Deutsches Archäologisches Institut, Wettbewerb BBD, 1. Preis","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Karton, Metall, Holz, Karton, Metall",Allgemein,1964
2023937,14104928,Schulwettbewerb Grafirig,"Wolff-Grohmann, Hans",KBArchitekturzeichnung,,Allgemein,1955 - 1956
2023940,14104929,"Wettbwerb L Áiglon, Filmtheater und Hotel, Berlin-Reinikendorf,1. Preis","Wolff-Grohmann, Hans",KBArchitekturzeichnung,,Allgemein,1954
1690846,"1974,070","Bühnenbild  für Shakespeares """"""""Wie es euch gefällt","Dexel, Walter",KBArchitekturzeichnung,"Karton, Holz, Textil, Kunststoff, Karton, Holz, Textil, Kunststoff",Allgemein,1929
1690871,"1978,022","Bühnenbild zu Lessings """"""""Nathan der Weise","Palitzsch, Hans Heinrich",KBArchitekturzeichnung,"Karton, Metall, Kunststoff, Karton, Metall, Kunststoff",Allgemein,1976
1690848,"1979,137","Bühnenbild """"""""Dornröschen Prolog"""""""", Deutsche Oper Berlin","Barry, Kay",KBArchitekturzeichnung,"Holz, Karton, Kunststoff, Plexiglas, Gold- und Silberfarbe, Holz, Karton, Kunststoff, Plexiglas, Gold- und Silberfarbe",Allgemein,1967
1683519,"1979,159,1",Heidelberger Schloss,"Schäfer, Carl",KBArchitekturzeichnung,"Gips, Holz, Karton, Gips, Holz, Karton",Allgemein,1904
1690822,"1979,159,2","Heidelberger Schloss,Teilmodell des Friedrichbaus","Schäfer, Carl",KBArchitekturzeichnung,"Gips, Holz, Gips, Holz",Allgemein,1904
1654740,"1980,134","Berlin-Reinickendorf, Christoph-Kolumbus-Grundschule","Ruegenberg, Sergius",KBArchitekturzeichnung,"Holz, Kunststoff, Metall, Holz, Kunststoff, Metall",Modell,1968 - 1970
2024304,"1980,139","Berlin-Reinickendorf, Christoph-Kolumbus-Grundschule, 2. Fassung","Ruegenberg, Sergius",KBArchitekturzeichnung,"Holz, Kunststoff, Metall, Holz, Kunststoff, Metall",Modell,1968 - 1970
1654590,"1981,041,1","Hansaviertel, Berlin, Arbeitsmodell für ein Wohnhochhaus im Rahmen der Interbau 1957","Baldessari, Luciano (1896-1982)",KBArchitekturzeichnung,"Holz, Karton, Holz, Karton",Modell,1957
1654615,"1981,041,2","Hansaviertel, Berlin, Ideenmodell für ein Wohnhochhaus im Rahmen der Interbau 1957","Baldessari, Luciano (1896-1982)",KBArchitekturzeichnung,"Holz, Karton, Holz, Karton",Modell,1957
1654729,"1983,044,1","Montreal, Québec, Ideenmodell Deutscher Pavillon, Weltausstellung","Ruegenberg, Sergius",KBArchitekturzeichnung,"Holz, Karton, Plexiglas, Holz, Karton, Plexiglas",Modell,1967
1683512,"1983,044,2","Berlin, Ebenerdige Wohnhausgruppe, Hansaviertel Berlin","Ruegenberg, Sergius",KBArchitekturzeichnung,"Holz, Karton, Plexiglas, Kunststoff, Holz, Karton, Plexiglas, Kunststoff",Modell,1957
1690826,"1983,044,3","Bremerhaven, Randbebauung mit 800 Wohnungen","Ruegenberg, Sergius",KBArchitekturzeichnung,"Holz, Karton, Plexiglas, Holz, Karton, Plexiglas",Allgemein,
1683254,"1983,064","Berlin-Nikolasee, Autobahnraststätte Grunewald","Neumann, Gerd",KBArchitekturzeichnung,"Holz, Holz",Modell,1965 - 1967
1923520,"1983,083","Ideenmodell Allianz-Versicherungsgebäude, Berlin, Joachimstaler Str.","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Karton, Holz, Plexiglas, Metall, Karton, Holz, Plexiglas, Metall",Allgemein,1952
2019909,"1983,083,2","Ideenmodell Allianz-Versicherungsgebäude, Berlin, Joachimstaler Str., weitere Version","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Karton, Holz, Plexiglas, Metall, Karton, Holz, Plexiglas, Metall",Allgemein,1952
1969452,"1984,088 AOM",Turmmodell,Unbekannter Künstler,KBArchitekturzeichnung,"Buntsandstein, Buntsandstein",Allgemein,1. Hälfte 18. Jahrhundert
1683606,"1985,049","Düsseldorf, Mannesmann Bürohochhaus","Schneider von Esleben, Paul",KBArchitekturzeichnung,"Holz, Metall, Acrylglas, Kunststoff, Holz, Metall, Acrylglas, Kunststoff",Modell,1956 - 1958
1681924,"1987,053,1","Berlin-Lankwitz, Wohnhochhaus mit Läden und Café, Renatenweg 15-19","Henning, Paul Rudolf",KBArchitekturzeichnung,"Karton, Plexiglas",Modell,1952
1655925,"1987,053,2",Ohlerstr. 7-11,"Henning, Paul Rudolf",KBArchitekturzeichnung,Karton,Modell,1936 - 1939
1690799,"1987,076,01","Berlin-Tempelhof, Erweiterungsbau für das Rathaus (Saalbau, Bücherei, Verwaltung, Polizei), Interner Wettbewerb Bezirksamt Tempelhof","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Plexiglas",Allgemein,
1690802,"1987,076,02","Berlin-Tegel, Sporthalle Hatzfeldallee","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Kunststoff",Allgemein,1963
1690847,"1987,076,03","Bühnenbild """"""""Ritter Blaubarts Burg"""""""", Bela Bartok","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Pappmaché, Farbe",Allgemein,1951
1923430,"1987,076,04","Diakonisches Zentrum u. Kindertagesstätte, Berlin- Charlottenburg, Ramin-Siedlung, Ausführungsmodell","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,
1923433,"1987,076,05","Landratsamt, Schule, Hotel, Wohnungsbau Ingolstadt","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1962
1923437,"1987,076,06","Wettbewerbsmodell Hochhaus am Lietzensee, Berlin, 1. Vorschlag (4. Preis)","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Karton, Karton",Allgemein,um 1962
1923444,"1987,076,07","Wettbewerbsmodell Hochhaus am Lietzensee, Berlin, 2. Vorschlag","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Karton, Karton",Allgemein,um 1962
1923446,"1987,076,08","Wohnungsbau-Kreditanstalt Berlin, Bundesallee","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1969
1923447,"1987,076,09","Schule, Kindertagesstätte und Turnhalle, Berlin, Hermsdorf, interner Wettbewerb, 2. Preis","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1957
1923451,"1987,076,10","Großsiedlung, Berlin-Spandau, Heerstr./Pichelsdorfer Str., interner Wettbewerb","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Kunststoff, Metall, Holz, Kunststoff, Metall",Allgemein,um 1979
1923453,"1987,076,11","Fassadengestaltung, Berlin-Charlottenburg, Bismarckstr./Rückertstr.","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Karton, Karton",Allgemein,1979
1923454,"1987,076,12","Gemeinnützige Wohnungsbau Aktiengesellschaft, 1. Variante, Segelfelderstr./Ecke Hohenzollernring","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Metall, Holz, Metall",Allgemein,1955
1923456,"1987,076,13","Gemeinnützige Wohnungsbau Aktiengesellschaft, 2. Variante, Segelfelderstr./Ecke Hohenzollernring","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Metall, Holz, Metall",Allgemein,1955
1923457,"1987,076,14","Wohnanlage Koppelweg, Berlin-Neukölln, GEWOBAG, interner Wettbewerb","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1967
1923517,"1987,076,15","Wohnhochhaus Gitschinerstraße, Berlin-Kreuzberg","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1965
1923518,"1987,076,16",Wettbewerb Berliner Bank,"Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Holz",Allgemein,1951
1923522,"1987,076,17","Gemeindeheim, Kirche der Schwesternstation, Berlin-Lankwitz","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Metall, Holz, Karton, Metall, Holz, Karton",Allgemein,1955
1923524,"1987,076,18","Entwurf Denkmalanlage für Heinrich den Seefahrer in Sagres, Portugal","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Kunststoff, Holz, Metall, Kunststoff, Holz, Metall",Allgemein,1955
1923535,"1987,076,19","Modell zum Wiederaufbau der Schinkelschen St. Pauls-Kirche, Berlin","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Karton, Holz, Karton",Allgemein,1956
1923538,"1987,076,20","Haus """"""""Herbert Sonneburg"""""""", Berlin-Dahlem, Föhrenweg","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Karton",Allgemein,1957
1923541,"1987,076,21","Seniorenwohnheim, Berlin-Tiergarten","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Karton",Allgemein,1951
1969511,"1987,076,22","Hochhaus am Stadtpark Steglitz, Steglitzer Damm/Bismarkstraße","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Kunststoff, Draht",Modell,um 1965
1923544,"1987,076,23",Hochhaus Handjeryplatz,"Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz / Pressspanplatte, Karton, Metall, Kunststoff, Lack",Allgemein,1962
1923545,"1987,076,24",Wohnbebauung Alt-Lietzow,"Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Karton",Allgemein,1958
1923546,"1987,076,25",Ehrenmal in Klagenfurt,"Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Karton",Allgemein,um 1953
1923549,"1987,076,26","Grugaturm, Essen","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Kunststoff",Allgemein,1964
1923550,"1987,076,27","Wettbewerb Deutsche Botschaft, Heiliger Stuhl, Rom,WB-Nr. 1018,  3. Preis","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Kunststoff",Allgemein,1965
1923519,"1987,076,28","Wettbewerb, Ehrenmal, Kiel","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Gips, Holz",Allgemein,1953
1923521,"1987,076,29","Gemeindeheim, Schwesternstation, Flüchtlingsstation, Berlin-Lankwitz","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Metall, Holz, Karton",Allgemein,1955
1969895,"1987,076,30","WB Berlin-Lankwitz, Waldschule, Kindergarten, Bücherei Rahnstädter Weg, 1 : 500","Wolff-Grohmann, Hans",KBArchitekturzeichnung,"Holz, Kunststoff",Allgemein,
1654585,"1987,083","Berlin, Bauten der """"""""WOGA"""""""" mit dem Universum-Kino am Kurfürstendamm, Cicero- und Albrecht-Achilles-Straße","Mendelsohn, Erich",KBArchitekturzeichnung,"Holz, Pappe",Modell,1927 - 1928
1654577,"1988,023,1 AM","Dallas, Texas, Synagoge und Gemeindezentrum Emanu-El","Mendelsohn, Erich",KBArchitekturzeichnung,"Holz, Pappe, Schaumstoff",Modell,1951
1654574,"1988,023,2 AM","St. Louis, Missouri, Synagoge B'Nai Amoona","Mendelsohn, Erich",KBArchitekturzeichnung,"Holz, Pappe, Schaumstoff",Modell,1945 - 1950
1654435,"1988,023,3 AM","St. Paul, Minnesota, Gemeindezentrum Mount Zion. 1. Entwurf","Mendelsohn, Erich",KBArchitekturzeichnung,"Holz, Pappe, Schaumstoff",Modell,1950 - 1953
