ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
1719935,A (30 O 139),,,MEKTextilienundSchmuck,"Messing, Maschinenarbeit",Allgemein,
1705294,A (30 O 14),,,MEKTextilienundSchmuck,"Silberblech, freies Filigran",Allgemein,um 1900
1719937,A (30 O 140),,,MEKTextilienundSchmuck,"Silber, Boden und Öse Messing, graviert",Allgemein,
1719940,A (30 O 141),,,MEKTextilienundSchmuck,"Silber, gestanzt",Allgemein,
1719941,A (30 O 142),,,MEKTextilienundSchmuck,"Silber, Boden Bleiverguss, Öse Messing, graviert",Allgemein,
1719942,A (30 O 143),,,MEKTextilienundSchmuck,"Unedles Metall, gestanzt ?",Allgemein,
1719943,A (30 O 144),,,MEKTextilienundSchmuck,"Unedles Metall, gebohrte Rosette, Eisenkern",Allgemein,um 1900
1719945,A (30 O 145),,,MEKTextilienundSchmuck,"Silber, Unterteil Messing, graviert",Allgemein,um 1900
1719946,A (30 O 146),,,MEKTextilienundSchmuck,"Messingblech, gepunzt, etwas graviert",Allgemein,um 1900
1719948,A (30 O 147),,,MEKTextilienundSchmuck,"Silberblech, gepunzt, graviert",Allgemein,um 1900
1719949,A (30 O 148),,,MEKTextilienundSchmuck,"Silberblech, etwas graviert, Steine",Allgemein,
1719950,A (30 O 149),,,MEKTextilienundSchmuck,"Silberblech, etwas graviert, Stein",Allgemein,um 1900
1705295,A (30 O 15),,,MEKTextilienundSchmuck,"Unterteil Silberblech, Oberteil dichtes Filigran",Allgemein,um 1900
1719951,A (30 O 150),,,MEKTextilienundSchmuck,"Silberblech, graviert, Stein",Allgemein,um 1900
1719952,A (30 O 151),,,MEKTextilienundSchmuck,"Silberblech, gepresst, etwas graviert, Stein",Allgemein,um 1900
1719953,A (30 O 152),,,MEKTextilienundSchmuck,"Silberblech, gepresst, etwas graviert, Stein",Allgemein,um 1900
1719954,A (30 O 153),,,MEKTextilienundSchmuck,"Silberblech, gepresst, Glasstein",Allgemein,um 1900
1719955,A (30 O 154),,,MEKTextilienundSchmuck,"Silberblech, gepresst, etwas graviert, Stein",Allgemein,um 1900
1719956,A (30 O 155),,,MEKTextilienundSchmuck,"Silberblech, gedrückt, Stein",Allgemein,um 1900
1719958,A (30 O 156),,,MEKTextilienundSchmuck,"Silberblech, gepresst, Stein",Allgemein,um 1900
1720013,A (30 O 157),,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,
1719959,A (30 O 158),,,MEKTextilienundSchmuck,"Silberblech, graviert, Buckel",Allgemein,um 1900
1719960,A (30 O 159),,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,um 1900
1705297,A (30 O 16),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1719961,A (30 O 160),,,MEKTextilienundSchmuck,"Silberblech, gedrückt, etwas graviert",Allgemein,um 1900
1719964,A (30 O 161),,,MEKTextilienundSchmuck,"Silber, graviert",Allgemein,um 1900
1719965,A (30 O 162),,,MEKTextilienundSchmuck,Silber ,Allgemein,
1719966,A (30 O 163),,,MEKTextilienundSchmuck,Silberblech,Allgemein,um 1900
1719968,A (30 O 164),,,MEKTextilienundSchmuck,Silberblechkern,Allgemein,
1719969,A (30 O 165),,,MEKTextilienundSchmuck,"Silber, graviert",Allgemein,um 1900
1719970,A (30 O 166),,,MEKTextilienundSchmuck,"Silber, Guss",Allgemein,
1719971,A (30 O 167),,,MEKTextilienundSchmuck,"vorn Silber, Öse Eisen, Boden Messing",Allgemein,um 1900
1719972,A (30 O 168),,,MEKTextilienundSchmuck,"Silber, Guss",Allgemein,
1719973,A (30 O 169),,,MEKTextilienundSchmuck,"Messing versilbert, Unterteil Messing, graviert",Allgemein,um 1900
1705317,A (30 O 17),,,MEKTextilienundSchmuck,"Blech, Steine",Allgemein,um 1900
1719975,A (30 O 170),,,MEKTextilienundSchmuck,"unedles Metall, ziseliert",Allgemein,um 1900
1719976,A (30 O 171),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1719977,A (30 O 172),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1719978,A (30 O 173),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern",Allgemein,um 1900
1716658,A (30 O 174),,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,18. Jh.
1719991,A (30 O 175) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Messing, graviert",Allgemein,
1719994,A (30 O 176),,,MEKTextilienundSchmuck,"Silberblech, Steine",Allgemein,um 1900
1719996,A (30 O 177),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern",Allgemein,um 1900
1719997,A (30 O 178),,,MEKTextilienundSchmuck,"Silber, Unterteil Messing",Allgemein,um 1900
1719999,A (30 O 179),,,MEKTextilienundSchmuck,"Silber, Messing, graviert",Allgemein,um 1900
1705318,A (30 O 18),,,MEKTextilienundSchmuck,"Silberblech, Filigran",Allgemein,
1720000,A (30 O 180),,,MEKTextilienundSchmuck,"Silberblech, etwas Filigran",Allgemein,um 1900
1712843,A (30 O 181),,,MEKTextilienundSchmuck,"Silberblech, aufgelötete Drahtrosette, etwas graviert",Allgemein,um 1900
1712848,A (30 O 182),,,MEKTextilienundSchmuck,Silberfiligranauflage,Allgemein,um 1900
1712849,A (30 O 183),,,MEKTextilienundSchmuck,"Silber, graviert",Allgemein,um 1900
1712851,A (30 O 184),,,MEKTextilienundSchmuck,"Silberblech, Stein",Allgemein,um 1900
1712853,A (30 O 185),,,MEKTextilienundSchmuck,"Kupferlegierung, Glassteine",Allgemein,um 1900
1712855,A (30 O 186),,,MEKTextilienundSchmuck,Silber,Allgemein,um 1900
1712856,A (30 O 187),,,MEKTextilienundSchmuck,"Silberblech, Steine",Allgemein,um 1900
1712861,A (30 O 188),,,MEKTextilienundSchmuck,"Oberteil, Silberblech",Allgemein,um 1900
1712862,A (30 O 189),,,MEKTextilienundSchmuck,"Silber, Filigran",Allgemein,um 1900
1705319,A (30 O 19),,,MEKTextilienundSchmuck,Freies Filigran,Allgemein,um 1900
1712865,A (30 O 190),,,MEKTextilienundSchmuck,Silberfiligranauflage,Allgemein,um 1900
1712868,A (30 O 191),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1712871,A (30 O 192),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1712872,A (30 O 193),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1712875,A (30 O 194),,,MEKTextilienundSchmuck,Silberblech,Allgemein,um 1900
1712877,A (30 O 195) 39/1908,,,MEKTextilienundSchmuck,"Unedles Metall, Guss, Glas",Allgemein,
1712879,A (30 O 196),,,MEKTextilienundSchmuck,"Unedles Metall, Buckel",Allgemein,
1712893,A (30 O 197),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1712895,A (30 O 198),,,MEKTextilienundSchmuck,"Messingblech, gepresst",Allgemein,
1712896,A (30 O 199),,,MEKTextilienundSchmuck,"Messingblech, Stein",Allgemein,
1705241,A (30 O 2),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1705321,A (30 O 20),,,MEKTextilienundSchmuck,"Blech, Filigran",Allgemein,um 1900
1712898,A (30 O 200),,,MEKTextilienundSchmuck,Silberblech,Allgemein,um 1900
1712900,A (30 O 201),,,MEKTextilienundSchmuck,"Messing, Eisenkern",Allgemein,
1712902,A (30 O 202),,,MEKTextilienundSchmuck,Silbermünze,Allgemein,
1712904,A (30 O 203),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1712905,A (30 O 204),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1712906,A (30 O 205),,,MEKTextilienundSchmuck,Glasähnliche Masse,Allgemein,
1712907,A (30 O 206),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1712908,A (30 O 207),,,MEKTextilienundSchmuck,,Allgemein,
1712909,A (30 O 208),,,MEKTextilienundSchmuck,Silbermünzen,Allgemein,
1712911,A (30 O 209),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1705322,A (30 O 21),,,MEKTextilienundSchmuck,"Silberblech, freies Filigran",Allgemein,
1712912,A (30 O 210),,,MEKTextilienundSchmuck,"Messingblech, graviert",Allgemein,
1712914,A (30 O 211),,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,um 1900
1712915,A (30 O 212),,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,um 1900
1712916,A (30 O 213),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1712919,A (30 O 214) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Silber, graviert",Allgemein,
1712920,A (30 O 215) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Unedles Metall, gepresst",Allgemein,
1712921,A (30 O 216) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Unedles Metall, graviert",Allgemein,
1712924,A (30 O 217),,,MEKTextilienundSchmuck,,Allgemein,
1712925,A (30 O 218) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"unedles Metall, graviert",Allgemein,
1712927,A (30 O 219) 6/1907,,"Preen, Hugo von",MEKTextilienundSchmuck,"Silber, graviert",Allgemein,
1705324,A (30 O 22),,,MEKTextilienundSchmuck,"Silberblech, freies Filigran",Allgemein,um 1900
1712928,A (30 O 220),,,MEKTextilienundSchmuck,,Allgemein,
1712947,A (30 O 221),,,MEKTextilienundSchmuck,"Messing, geprägt",Allgemein,
1712948,A (30 O 222),,,MEKTextilienundSchmuck,"Silberblech ?, gepresst",Allgemein,
1712949,A (30 O 223),,,MEKTextilienundSchmuck,Messingblech,Allgemein,um 1900
1712950,A (30 O 224),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1712951,A (30 O 225),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1712952,A (30 O 226),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1712953,A (30 O 227),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1712954,A (30 O 228),,,MEKTextilienundSchmuck,Kupfermünze,Allgemein,
1712955,A (30 O 229),,,MEKTextilienundSchmuck,Messing,Allgemein,
1705326,A (30 O 23),,,MEKTextilienundSchmuck,"Silber, Oberteil Filigran, Unterteil Blech",Allgemein,um 1900
1712957,A (30 O 230),,,MEKTextilienundSchmuck,"Unedles Metall (Zinn ?), gegossen",Allgemein,
1715868,A (30 O 231) 34/1915,,,MEKTextilienundSchmuck,Silbermünze,Allgemein,
1715871,A (30 O 232),,,MEKTextilienundSchmuck,Unedles Metall,Allgemein,
1715872,A (30 O 233) 25/1921,,,MEKTextilienundSchmuck,Metall (Silber ?),Allgemein,
1715873,A (30 O 234),,,MEKTextilienundSchmuck,"Blei, gegossen",Allgemein,
1715874,A (30 O 235) 25/1921,,,MEKTextilienundSchmuck,Glas in Messingfassung,Allgemein,
1715875,A (30 O 236),,,MEKTextilienundSchmuck,,Allgemein,
1715876,A (30 O 237),,,MEKTextilienundSchmuck,"Silberblech über unedlem Kern, Stein",Allgemein,
1715877,A (30 O 238),,,MEKTextilienundSchmuck,"Silberblech, gepresst, Steine",Allgemein,um 1900
1715878,A (30 O 239),,,MEKTextilienundSchmuck,Silberblech graviert,Allgemein,vor 1809
1705327,A (30 O 24),,,MEKTextilienundSchmuck,"Silberblech, Filigran, Stein",Allgemein,um 1900
1715880,A (30 O 240),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1715881,A (30 O 241),,,MEKTextilienundSchmuck,"Unedles Metall, graviert",Allgemein,
1715882,A (30 O 242),,,MEKTextilienundSchmuck,"Messingdraht, Glasperle",Allgemein,
1715883,A (30 O 243),,,MEKTextilienundSchmuck,"Silber, geprägt ?",Allgemein,
1715884,A (30 O 244) 41/1908,,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,
1719297,A (30 O 245) 29/1905,,,MEKTextilienundSchmuck,"Unedles Metall, graviert",Allgemein,
1715887,A (30 O 246),,,MEKTextilienundSchmuck,"Kupferlegierung mit Einlage eines andersfarbigen Metalls, Maschinenarbeit ?",Allgemein,
1715888,A (30 O 247),,,MEKTextilienundSchmuck,Glasähnliche Masse,Allgemein,
1715889,A (30 O 248),,,MEKTextilienundSchmuck,Glasähnliche Masse,Allgemein,
1715890,A (30 O 249),,,MEKTextilienundSchmuck,"Bernstein, Silberöse",Allgemein,
1705328,A (30 O 25),,,MEKTextilienundSchmuck,"Silber, Blech, Filigran",Allgemein,um 1900
1715891,A (30 O 250) 25/1921,,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1715892,A (30 O 251),,,MEKTextilienundSchmuck,"Messing, guillochiert",Allgemein,
1715893,A (30 O 252),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1715894,A (30 O 253),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1715895,A (30 O 254) 20/1920,,,MEKTextilienundSchmuck,"Kupferlegierung, guillochiert",Allgemein,
1715896,A (30 O 255),,,MEKTextilienundSchmuck,"Silberblech, Filigran",Allgemein,um 1900
1715897,A (30 O 256),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern, graviert",Allgemein,
1715898,A (30 O 257) 20/1920,,,MEKTextilienundSchmuck,"Silberblech, gepresst, Steine",Allgemein,
1715902,A (30 O 258),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern",Allgemein,
1715903,A (30 O 259),,,MEKTextilienundSchmuck,"Unedles Metall, gepresst",Allgemein,um 1900
1705330,A (30 O 26),,Ernst Wilhelm Brandt,MEKTextilienundSchmuck,"Blech, Filigran",Allgemein,um 1900
1715904,A (30 O 260),,,MEKTextilienundSchmuck,"Messingblech, gepresst",Allgemein,
1715905,A (30 O 261),,,MEKTextilienundSchmuck,Messingblech,Allgemein,
1715906,A (30 O 262),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern",Allgemein,
1715924,A (30 O 263),,,MEKTextilienundSchmuck,"Unedles Metall, Eisenkern",Allgemein,um 1900
1715925,A (30 O 264) 8/1905,,,MEKTextilienundSchmuck,"Messing, graviert",Allgemein,
1715926,A (30 O 265) 214/1934,,,MEKTextilienundSchmuck,"Silberfiligran, je 1 Granat",Allgemein,
1715927,A (30 O 266) 8/1905,,,MEKTextilienundSchmuck,"Unedles Metall, Oberseite versilbert, stahl poliert",Allgemein,
1715929,A (30 O 267) 215/1934,,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1715931,A (30 O 268) 20/1920,,,MEKTextilienundSchmuck,Foliertes Glas in unedler Fassung,Allgemein,
1715934,A (30 O 269),,,MEKTextilienundSchmuck,"Unedles Metall, Guss",Allgemein,
1705332,A (30 O 27),,,MEKTextilienundSchmuck,"Silberfiligran, weißgesotten",Allgemein,
1715941,A (30 O 270) 432/1934,,,MEKTextilienundSchmuck,"Messingblech, versilbert, gepresst",Allgemein,
1715945,A (30 O 271) 432/1934,,,MEKTextilienundSchmuck,"Messingblech, versilbert",Allgemein,
1715948,A (30 O 272) 432/1934,,,MEKTextilienundSchmuck,"Silber, freies Silber, Rahmen Neusilber",Allgemein,
1715951,A (30 O 273) 432/1934,,,MEKTextilienundSchmuck,"Silber, Guss ?",Allgemein,
1715956,A (30 O 274) 432/1934,,,MEKTextilienundSchmuck,"Silber, gegossen, flüchtig überarbeitet",Allgemein,
1715960,A (30 O 275) 432/1934,,,MEKTextilienundSchmuck,"Silber, gegossen, ziseliert",Allgemein,
1715961,A (30 O 276) 432/1934,,,MEKTextilienundSchmuck,"Silber ?, gegossen, überarbeitet",Allgemein,
1718016,A (30 O 277) 432/1934,,,MEKTextilienundSchmuck,Silbermünzen mit aufgelöteter Öse,Allgemein,
1718017,A (30 O 278) 432/1934,,,MEKTextilienundSchmuck,"Silberblech, Ösen aus geschnittenem Draht",Allgemein,
1718019,A (30 O 279) 432/1934,,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,18./19. Jh.
1705334,A (30 O 28),,,MEKTextilienundSchmuck,"Silber, freies Filigran, weißgesotten",Allgemein,um 1900
1718020,A (30 O 280) 432/1934,,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1718021,A (30 O 281) 432/1934,,,MEKTextilienundSchmuck,Silberblech,Allgemein,18./19. Jh.
1718032,A (30 O 282) 432/1934,,,MEKTextilienundSchmuck,Silberblech,Allgemein,18./19. Jh.
1718034,A (30 O 283) 432/1934,,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1718037,A (30 O 284) 432/1934,,,MEKTextilienundSchmuck,"Silberblech, graviert",Allgemein,
1720982,A (30 O 285) 432/1934,,,MEKTextilienundSchmuck,"Silberblech (?), gepresst und graviert",Allgemein,
1705336,A (30 O 29),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1718039,A (30 O 290) 432/1934,,,MEKTextilienundSchmuck,"Messing, graues unedles Metall, Guss",Allgemein,
1718041,A (30 O 291) 432/1934,umkatalogisiert zu Schließen,,MEKTextilienundSchmuck,,Allgemein,
1718042,A (30 O 292),,,MEKTextilienundSchmuck,Farbloser Glasstein,Allgemein,
1718044,A (30 O 293) 432/1934,,,MEKTextilienundSchmuck,"Silberfiligran, teilvergoldet, Granaten",Allgemein,1855
1718045,A (30 O 294) 432/1934,,,MEKTextilienundSchmuck,"Messing, graviert",Allgemein,
1718046,A (30 O 295) 432/1934,,,MEKTextilienundSchmuck,"Messing, guillochiert",Allgemein,
1718050,A (30 O 296) 11/1938,,,MEKTextilienundSchmuck,"Messing, graviert, (Neusilber ?), teilweise geschrotet ?, mit Zinn ausgegossen",Allgemein,1848 Sorte B
1718053,A (30 O 297) 11/1938,,,MEKTextilienundSchmuck,"Unedles Metall, graviert",Allgemein,
1718055,A (30 O 298),,,MEKTextilienundSchmuck,Folierte Glassteine in Metallfassung,Allgemein,
1705244,A (30 O 3),,,MEKTextilienundSchmuck,"Silberfiligran, weißgesotten",Allgemein,um 1900
1705337,A (30 O 30),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1718060,A (30 O 302),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1705340,A (30 O 31),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,Ende 19./Anfang 20. Jh.
1705341,A (30 O 32),,,MEKTextilienundSchmuck,"Silberblech mit Filigranauflage, Stein",Allgemein,
1705343,A (30 O 33),,,MEKTextilienundSchmuck,"Silberfiligran, 4 rote, 1 grüner Stein",Allgemein,
1705344,A (30 O 34),,,MEKTextilienundSchmuck,"Unterteil Silberblech, Oberteil freies Filigran",Allgemein,um 1900
1718696,A (30 O 35),,,MEKTextilienundSchmuck,"Silberfiligran, Steine",Allgemein,um1900
1718698,A (30 O 36),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1718699,A (30 O 37),,,MEKTextilienundSchmuck,"Silberblech, Draht",Allgemein,um 1900
1718700,A (30 O 38),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718702,A (30 O 39),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1705248,A (30 O 4),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718704,A (30 O 40),,,MEKTextilienundSchmuck,Silberblech mit Filigranauflage,Allgemein,um 1900
1718705,A (30 O 41),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718707,A (30 O 42),,,MEKTextilienundSchmuck,"Unterteil Silberblech, Oberteil freies Filigran",Allgemein,um 1900
1718709,A (30 O 43),,,MEKTextilienundSchmuck,"Silberblech, Filigranauflage",Allgemein,um 1900
1718714,A (30 O 44),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1718716,A (30 O 45),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718717,A (30 O 46),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1718719,A (30 O 47),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718720,A (30 O 48),,,MEKTextilienundSchmuck,"Silberblech, Filigran, Stein",Allgemein,um 1900
1718722,A (30 O 49),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,
1705250,A (30 O 5),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718725,A (30 O 50),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718726,A (30 O 51),,,MEKTextilienundSchmuck,Silberblech,Allgemein,
1718727,A (30 O 52),,,MEKTextilienundSchmuck,"Silberblech, Stein",Allgemein,um 1900
1718728,A (30 O 53),,,MEKTextilienundSchmuck,Silberfiligran,Allgemein,um 1900
1718729,A (30 O 54),,,MEKTextilienundSchmuck,"Silberblech, Stein",Allgemein,um 1900
1718730,A (30 O 55),,,MEKTextilienundSchmuck,Silber,Allgemein,
1718731,A (30 O 56),,,MEKTextilienundSchmuck,Silberblech,Allgemein,um 1900
