ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2409713,K 051,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409714,K 052,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409715,K 053,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409716,K 054,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409717,K 055,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409718,K 056,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409719,K 057,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409720,K 058,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409721,K 059,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409722,K 060,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409723,K 061,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409724,K 062,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409725,K 063,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409726,K 064,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409727,K 065,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409728,K 066,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409729,K 067,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409730,K 068,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409731,K 069,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409732,K 070,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409733,K 071,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409734,K 072,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409735,K 073,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409736,K 074,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409737,K 075,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409738,K 076,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409739,K 077,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409740,K 078,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409741,K 079,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409742,K 080,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409743,K 081,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409744,K 082,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409745,K 083,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409746,K 084,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409747,K 085,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409748,K 086,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409749,K 087,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409750,K 088,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409751,K 089,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409752,K 090,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409753,K 091,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409754,K 092,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409755,K 093,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409756,K 094,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409757,K 095,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409758,K 096,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409759,K 097,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409760,K 098,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409761,K 099,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409762,K 100,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409763,K 101,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409764,K 102,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409765,K 103,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409766,K 104,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409767,K 105,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409768,K 106,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409769,K 107,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409770,K 108,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409771,K 109,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409772,K 110,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409773,K 111,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409774,K 112,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409775,K 113,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409776,K 114,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409777,K 115,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409778,K 116,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409779,K 117,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409780,K 118,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409781,K 119,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409782,K 120,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409783,K 121,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409784,K 122,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409785,K 123,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409786,K 124,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409787,K 125,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409788,K 126,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409789,K 127,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409790,K 128,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409791,K 129,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409792,K 130,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409793,K 131,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409794,K 132,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409795,K 133,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409796,K 134,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409797,K 135,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409798,K 136,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409799,K 137,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409800,K 138,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409801,K 139,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409802,K 140,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409803,K 141,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409804,K 142,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409805,K 143,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409806,K 144,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409807,K 145,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409808,K 146,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409809,K 147,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409659,K 148,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409660,K 149,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409661,K 150,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409662,K 151,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409663,K 152,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409664,K 153,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409810,K 154,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409811,K 155,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409812,K 156,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409813,K 157,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409814,K 158,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409815,K 159,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409821,K 160,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409822,K 161,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409823,K 162,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409824,K 163,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409825,K 164,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409826,K 165,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409827,K 166,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409828,K 167,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409829,K 168,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409830,K 169,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409831,K 170,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409832,K 171,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409833,K 172,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409834,K 173,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409835,K 174,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409836,K 175,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409837,K 176,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409838,K 177,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409839,K 178,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409840,K 179,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409841,K 180,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409842,K 181,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409843,K 182,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409844,K 183,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409845,K 184,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409846,K 185,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409847,K 186,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409848,K 187,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409849,K 188,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409850,K 189,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409851,K 190,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409852,K 191,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409853,K 192,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409854,K 193,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409855,K 194,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409856,K 195,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409857,K 196,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409858,K 197,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409859,K 198,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409860,K 199,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409861,K 200,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409862,K 201,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409863,K 202,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409864,K 203,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409865,K 204,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409866,K 205,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409867,K 206,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409868,K 207,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409869,K 208,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409870,K 209,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409871,K 210,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409872,K 211,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409873,K 212,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409874,K 213,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409875,K 214,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409876,K 215,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409877,K 216,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409878,K 217,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409879,K 218,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409880,K 219,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409881,K 220,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409882,K 221,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409883,K 222,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409884,K 223,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409885,K 224,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409886,K 225,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409887,K 226,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409888,K 227,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409889,K 228,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409890,K 229,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409891,K 230,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409892,K 231,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409893,K 232,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409894,K 233,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409895,K 234,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409896,K 235,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409897,K 236,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409898,K 237,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409899,K 238,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409900,K 239,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409901,K 240,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409902,K 241,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409903,K 242,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409904,K 243,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409905,K 244,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409906,K 245,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409907,K 246,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409908,K 247,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409909,K 248,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409910,K 249,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409911,K 250,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409912,K 251,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409913,K 252,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409914,K 253,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409915,K 254,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409916,K 255,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409917,K 256,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409918,K 257,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409919,K 258,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409920,K 259,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409921,K 260,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409922,K 261,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409923,K 262,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409924,K 263,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409925,K 264,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409926,K 265,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409927,K 266,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409816,K 267,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409817,K 268,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409818,K 269,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409819,K 270,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409820,K 271,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409928,K 272,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409929,K 273,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409930,K 274,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409931,K 275,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409932,K 276,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409933,K 277,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409934,K 278,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409935,K 279,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409936,K 280,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409937,K 281,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409938,K 282,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409939,K 282 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409940,K 283,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409941,K 283 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409942,K 284,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409943,K 285,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409944,K 285 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409945,K 286,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409946,K 286 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409947,K 287,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409948,K 287 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409949,K 288,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409950,K 288 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409951,K 289,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409952,K 290,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409953,K 290 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409954,K 291,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409955,K 291 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409956,K 292,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409957,K 292 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409958,K 293,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409959,K 294,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409960,K 294 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409961,K 295,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409962,K 295 [A],,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409963,K 296,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409964,K 297,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409965,K 298,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409966,K 299,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409967,K 300,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409968,K 301,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409969,K 302,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409970,K 303,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409971,K 304,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409972,K 305,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409973,K 306,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409974,K 307,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409975,K 308,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409976,K 309,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409977,K 310,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409978,K 311,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409979,K 312,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409980,K 313,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409981,K 314,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409982,K 315,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409983,K 316,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409984,K 317,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409985,K 318,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409986,K 319,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409987,K 320,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409988,K 321,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409989,K 322,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409990,K 323,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409991,K 324,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409992,K 325,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409993,K 326,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409994,K 327,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409995,K 328,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409996,K 329,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409997,K 330,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409998,K 331,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2409999,K 332,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410000,K 333,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410001,K 334,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410002,K 335,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410003,K 336,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
